Product SKU,minquntity,maxquantity,amount,minquntity1,maxquantity1,amount1,minquntity2,maxquantity2,amount2,minquntity3,maxquantity3,amount3,minquntity4,maxquantity4,amount4,minquntity5,maxquantity5,amount5,minquntity6,maxquantity6,amount6,minquntity7,maxquantity7,amount7,minquntity8,maxquantity8,amount8,minquntity9,maxquantity9,amount9,minquntity10,amount10
FTIP,100,249,6.53,250,499,4.31,500,999,3.05,1000,2499,2.53,2500,9999,1.89,10000 +,,1.64,,,,,,,,,,,,,,
WT1-5,500,999,1.03,1000,2499,0.6,2500,4999,0.28,5000,9999,0.18,10000,24999,0.12,25000,99999,0.08,100000,499999,0.05,500000,999999,0.02,1000000,1999999,0.01,2000000,2999999,0.01,3000000+,0.01
WT1-75,500,999,1.21,1000,2499,0.7,2500,4999,0.32,5000,9999,0.19,10000,24999,0.13,25000,99999,0.1,100000,499999,0.05,500000,999999,0.03,1000000,1999999,0.03,2000000,2999999,0.03,3000000+,0.03
DSP,100,299,3.53,300,499,1.62,500,999,1.25,1000,2999,0.97,3000,4999,0.69,5000,9999,0.57,10000 +,,0.51,,,,,,,,,,,
SEMP.5,100,299,3.57,300,499,1.66,500,999,1.29,1000,2999,1.01,3000,4999,0.73,5000,9999,0.61,10000,24999,0.54,25000,34999,0.48,35000 +,,0.46,,,,,
SEMP.75,100,299,3.61,300,499,1.7,500,999,1.33,1000,2999,1.05,3000,4999,0.76,5000,9999,0.64,10000,24999,0.58,25000,34999,0.51,35000 +,,0.5,,,,,
SEMP1,100,299,3.71,300,499,1.8,500,999,1.42,1000,2999,1.14,3000,4999,0.86,5000,9999,0.73,10000,24999,0.67,25000,34999,0.59,35000 +,,0.58,,,,,
RS,100,499,2.67,500,999,0.99,1000,4999,0.65,5000,9999,0.2,10000,24999,0.15,25000,49999,0.11,50000,99999,0.08,100000 +,,0.07,,,,,,,,
CFCC,1000,2499,0.75,2500,4999,0.57,5000,9999,0.38,10000,24999,0.33,25000,99000,0.25,100000,199999,0.16,200000 +,,0.15,,,,,,,,,,,
SBB,250,499,1.12,500,999,0.73,1000,2999,0.48,3000,5999,0.32,6000,9999,0.29,10000 +,,0.23,,,,,,,,,,,,,,
CCM,96,143,5.91,144,287,5.33,288,575,4.31,576+,,3.95,,,,,,,,,,,,,,,,,,,,
CTT,12,23,25.82,24,35,17.26,36,71,14.16,72,143,10.53,144,287,8.61,288,575,7.36,576+,,6.76,,,,,,,,,,,
WBWC,100,249,5.63,250,499,4.8,500,999,4.54,1000,4999,4.18,5000+,,2.49,,,,,,,,,,,,,,,,,
WBCS,100,249,11.34,250,499,10.39,500,999,9.91,1000,4999,9.73,5000+,,6.86,,,,,,,,,,,,,,,,,
Lanyard.5,100,249,2.89,250,499,1.99,500,999,1.4,1000,2499,0.95,2500,4999,0.66,5000 +,,0.6,,,,,,,,,,,,,,
Lanyard.75,100,249,2.92,250,499,2.02,500,999,1.43,1000,2499,0.98,2500,4999,0.69,5000 +,,0.63,,,,,,,,,,,,,,
GPS,150,249,2.28,250,499,2.24,500,999,2.02,1000,2499,1.88,2500 +,,1.71,,,,,,,,,,,,,,,,,
PBP,300,499,0.97,500,999,0.86,1000,2499,0.72,2500,4999,0.53,5000,9999,0.4,10000+,,0.34,,,,,,,,,,,,,,
SCCP,100,249,5.44,250,499,2,500,999,1.25,1000,2500,1.11,5000 +,,0.63,,,,,,,,,,,,,,,,,
UCPC,25,49,22.51,50,99,15.63,100,149,13.76,150,299,9.49,300,499,6.75,500 +,,5.17,,,,,,,,,,,,,,
ST,100,499,6.09,500,999,3.74,1000,2499,3,2500,4999,2.21,5000,9999,1.88,10000+,,1.64,,,,,,,,,,,,,,
AS,24 or less,,11.09,25,72,7.91,73,144,6.64,145,288,5.89,289,504,5.15,505,984,4.97,985 +,,4.49,,,,,,,,,,,
YS,24 or less,,10.59,25,72,7.41,73,144,6.14,145,288,5.39,289,504,4.67,505,984,4.49,985 +,,4.04,,,,,,,,,,,
GS,24 or less,,20.92,25,72,15.26,73,144,13.27,145,288,12.28,289,504,11.14,505,984,10.61,985 +,,10.19,,,,,,,,,,,
HU,24 or less,,33.79,25,48,23.96,49,72,21.9,73,144,20.45,145,288,18.52,289+,,17.81,,,,,,,,,,,,,,
Tuque,48,95,6.97,96,143,4.59,144,287,4.39,288,575,3.59,576,1007,2.94,1008,2499,2.67,2500,4999,2.44,5000,9999,2.29,10000 +,,2.2,,,,,
Cap,250 or less,,6.35,251,500,7.09,501,1000,4.81,1001,5000,4.66,5001,10000,2.8,10000+,,2.62,,,,,,,,,,,,,,
